codice_regione;regione;codice_azienda_sanitaria_asl;azienda_sanitaria_ASL ;codice_struttura;denominazione_struttura;indirizzo_struttura;latitudine;longitudine;tipo_apparecchiatura;cod_classificazione_cnd;descrizione_cnd;num_apparecchiature;num_app_disponibili;caratteristiche
010;PIEMONTE;206;VC;01000901;OSPEDALE SANT'ANDREA;CORSO ABBIATE MARIO 21 - 13100 - Vercelli (VC);45.3173931;8.414542299999999;ACC;Z11010103;ACCELERATORI LINEARI AD ENERGIA ALTA E MULTIPLA;1;1; 
010;PIEMONTE;206;VC;01000901;OSPEDALE SANT'ANDREA;CORSO ABBIATE MARIO 21 - 13100 - Vercelli (VC);45.3173931;8.414542299999999;ANG;Z11030102;ANGIOGRAFI FISSI PER STUDI ANGIOGRAFICI E CARDIOLOGICI;2;2; 
010;PIEMONTE;206;VC;01000901;OSPEDALE SANT'ANDREA;CORSO ABBIATE MARIO 21 - 13100 - Vercelli (VC);45.3173931;8.414542299999999;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
010;PIEMONTE;206;VC;01000901;OSPEDALE SANT'ANDREA;CORSO ABBIATE MARIO 21 - 13100 - Vercelli (VC);45.3173931;8.414542299999999;RMN;Z11050105;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO SUPERIORE A 0.5T E INFERIORE O UGUALE A 3.0T;1;1;1 con tavolo portapaziente HIFU
010;PIEMONTE;206;VC;01000901;OSPEDALE SANT'ANDREA;CORSO ABBIATE MARIO 21 - 13100 - Vercelli (VC);45.3173931;8.414542299999999;TAC;Z11030603;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;1 con tavolo portapaziente bariatrico
010;PIEMONTE;206;VC;01000901;OSPEDALE SANT'ANDREA;CORSO ABBIATE MARIO 21 - 13100 - Vercelli (VC);45.3173931;8.414542299999999;TAC;Z11030606;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 128 STRATI ED INFERIORE A 256 STRATI ;1;1;0 con tavolo portapaziente bariatrico
010;PIEMONTE;206;VC;01000902;OSPEDALE SS.PIETRO E PAOLO;VIA ILORINI MO A. F. 20 - 13011 - Borgosesia (VC);45.7124403;8.261149699999999;TAC;Z11030605;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI ED INFERIORE A 128 STRATI ;1;1;0 con tavolo portapaziente bariatrico
010;PIEMONTE;206;VC;010657;CASA DI CURA CENTRO R.R.F. MONS. LUIGI N;LOCALITA' TROMPONE 1 - 13040 - Moncrivello (VC);45.3095475;7.9926225;RMN;Z11050102;TOMOGRAFI A MAGNETE APERTO CON INTENSITA' DI CAMPO MAGNETICO INFERIORE O UGUALE A 0.5T;1;1;0 con tavolo portapaziente HIFU
010;PIEMONTE;206;VC;041432;CASA DELLA SALUTE - SANTHIA';VIA MATTEOTTI GIACOMO 24 - 13048 - SanthiÃ  (VC);45.364523;8.175257799999999;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
010;PIEMONTE;206;VC;041433;CASA DELLA SALUTE - GATTINARA;CORSO VERCELLI 159 - 13045 - Gattinara (VC);45.608964;8.372187;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
010;PIEMONTE;206;VC;500057;CENTRO DIAGNOSTICO CERNAIA;PIAZZA SOLFERINO 2 - 13100 - Vercelli (VC);44.8997947;8.214745600000014;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');1;1;0 con tavolo portapaziente HIFU
010;PIEMONTE;206;VC;500058;POLICLINICO DI MONZA SPA;VIALE DELLA AERONAUTICA 14 - 13100 - Vercelli (VC);45.31248679999999;8.422302199999999;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
010;PIEMONTE;206;VC;500058;POLICLINICO DI MONZA SPA;VIALE DELLA AERONAUTICA 14 - 13100 - Vercelli (VC);45.31248679999999;8.422302199999999;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');1;1;0 con tavolo portapaziente HIFU
010;PIEMONTE;206;VC;NA000360;CASA DELLA SALUTE - VERCELLI;VIA XX SETTEMBRE, 20 - 13100 - Vercelli (VC);45.3207342;8.4180379;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
010;PIEMONTE;206;VC;NA000360;CASA DELLA SALUTE - VERCELLI;VIA XX SETTEMBRE, 20 - 13100 - Vercelli (VC);45.3207342;8.4180379;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;1;1;0 con tavolo portapaziente HIFU
010;PIEMONTE;206;VC;NA000360;CASA DELLA SALUTE - VERCELLI;VIA XX SETTEMBRE, 20 - 13100 - Vercelli (VC);45.3207342;8.4180379;TAC;Z11030603;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;1 con tavolo portapaziente bariatrico
010;PIEMONTE;207;BI;010032;OSPEDALE DEGLI INFERMI;VIA DEI PONDERANESI 2 - 13875 - Ponderano (BI);45.5439453;8.0624373;ACC;Z11010102;ACCELERATORI LINEARI AD ENERGIA MEDIA E MULTIPLA;2;2; 
010;PIEMONTE;207;BI;010032;OSPEDALE DEGLI INFERMI;VIA DEI PONDERANESI 2 - 13875 - Ponderano (BI);45.5439453;8.0624373;ANG;Z11030102;ANGIOGRAFI FISSI PER STUDI ANGIOGRAFICI E CARDIOLOGICI;3;3; 
010;PIEMONTE;207;BI;010032;OSPEDALE DEGLI INFERMI;VIA DEI PONDERANESI 2 - 13875 - Ponderano (BI);45.5439453;8.0624373;GCC;Z11020105;"GAMMA CAMERE IN STAZIONE FISSA A TESTATA MULTIPLA - CON ACQUISIZIONE ""TOTAL BODY""";1;1; 
010;PIEMONTE;207;BI;010032;OSPEDALE DEGLI INFERMI;VIA DEI PONDERANESI 2 - 13875 - Ponderano (BI);45.5439453;8.0624373;GTT;Z11020201;SISTEMI TC/GAMMA CAMERA;1;1; 
010;PIEMONTE;207;BI;010032;OSPEDALE DEGLI INFERMI;VIA DEI PONDERANESI 2 - 13875 - Ponderano (BI);45.5439453;8.0624373;MMI;Z11030202;MAMMOGRAFI DIGITALI;2;2; 
010;PIEMONTE;207;BI;010032;OSPEDALE DEGLI INFERMI;VIA DEI PONDERANESI 2 - 13875 - Ponderano (BI);45.5439453;8.0624373;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;2;2;0 con tavolo portapaziente HIFU
010;PIEMONTE;207;BI;010032;OSPEDALE DEGLI INFERMI;VIA DEI PONDERANESI 2 - 13875 - Ponderano (BI);45.5439453;8.0624373;ROB;Z12020101;SISTEMI ROBOTIZZATI PER CHIRURGIA ENDOSCOPICA;1;1; 
010;PIEMONTE;207;BI;010032;OSPEDALE DEGLI INFERMI;VIA DEI PONDERANESI 2 - 13875 - Ponderano (BI);45.5439453;8.0624373;TAC;Z11030604;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI;2;2;2 con tavolo portapaziente bariatrico
010;PIEMONTE;207;BI;500132;POLICLINICO DI MONZA S.P.A. PRESIDIO CLINICA LA VIALARDA;VIA RAMELLA GERMANIN ERIBERTO 26 - 13900 - Biella (BI);26.5682678;-80.20211669999998;MMI;Z11030201;MAMMOGRAFI CONVENZIONALI;1;1; 
010;PIEMONTE;207;BI;500132;POLICLINICO DI MONZA S.P.A. PRESIDIO CLINICA LA VIALARDA;VIA RAMELLA GERMANIN ERIBERTO 26 - 13900 - Biella (BI);26.5682678;-80.20211669999998;RMN;Z11050105;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO SUPERIORE A 0.5T E INFERIORE O UGUALE A 3.0T;1;1;0 con tavolo portapaziente HIFU
010;PIEMONTE;207;BI;500132;POLICLINICO DI MONZA S.P.A. PRESIDIO CLINICA LA VIALARDA;VIA RAMELLA GERMANIN ERIBERTO 26 - 13900 - Biella (BI);26.5682678;-80.20211669999998;TAC;Z11030603;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;0 con tavolo portapaziente bariatrico
010;PIEMONTE;207;BI;NA000220;BEA BIELLA SRL;VIA CESARE BATTISTI , 99 - 13876 - Biella (BI);45.5690037;8.0484876;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
010;PIEMONTE;207;BI;NA000220;BEA BIELLA SRL;VIA CESARE BATTISTI , 99 - 13876 - Biella (BI);45.5690037;8.0484876;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');1;1;0 con tavolo portapaziente HIFU
010;PIEMONTE;207;BI;NA000220;BEA BIELLA SRL;VIA CESARE BATTISTI , 99 - 13876 - Biella (BI);45.5690037;8.0484876;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;1;1;0 con tavolo portapaziente HIFU
010;PIEMONTE;207;BI;NA000220;BEA BIELLA SRL;VIA CESARE BATTISTI , 99 - 13876 - Biella (BI);45.5690037;8.0484876;TAC;Z11030603;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;1 con tavolo portapaziente bariatrico
010;PIEMONTE;208;NO;010006;ISTITUTO SS. TRINITÃ - BORGOMANERO;VIALE ZOPPIS 10 - 28021 - Borgomanero (NO);;;ANG;Z11030102;ANGIOGRAFI FISSI PER STUDI ANGIOGRAFICI E CARDIOLOGICI;1;1; 
010;PIEMONTE;208;NO;010006;ISTITUTO SS. TRINITÃ - BORGOMANERO;VIALE ZOPPIS 10 - 28021 - Borgomanero (NO);;;MMI;Z11030202;MAMMOGRAFI DIGITALI;2;2; 
010;PIEMONTE;208;NO;010006;ISTITUTO SS. TRINITÃ - BORGOMANERO;VIALE ZOPPIS 10 - 28021 - Borgomanero (NO);;;TAC;Z11030604;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI;1;1;0 con tavolo portapaziente bariatrico
010;PIEMONTE;208;NO;010006;ISTITUTO SS. TRINITÃ - BORGOMANERO;VIALE ZOPPIS 10 - 28021 - Borgomanero (NO);;;TAC;Z11030606;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 128 STRATI ED INFERIORE A 256 STRATI;1;1;0 con tavolo portapaziente bariatrico
010;PIEMONTE;208;NO;010628;POLICLINICO DI MONZA SPA - PRESIDIO CLIN;VIA BOTTINI ENRICO 3 - 28100 - Novara (NO);45.45085419999999;8.6158441;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;1;1;0 con tavolo portapaziente HIFU
010;PIEMONTE;208;NO;010628;POLICLINICO DI MONZA SPA - PRESIDIO CLIN;VIA BOTTINI ENRICO 3 - 28100 - Novara (NO);45.45085419999999;8.6158441;TAC;Z11030605;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI ED INFERIORE A 128 STRATI;1;1;0 con tavolo portapaziente bariatrico
010;PIEMONTE;208;NO;010649;HABILITA S.P.A. - PRESIDIO I CEDRI;LARGO DON GUANELLA 1 - 28073 - Fara Novarese (NO);45.55580699999999;8.461919899999998;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
010;PIEMONTE;208;NO;010649;HABILITA S.P.A. - PRESIDIO I CEDRI;LARGO DON GUANELLA 1 - 28073 - Fara Novarese (NO);45.55580699999999;8.461919899999998;RMN;Z11050102;TOMOGRAFI A MAGNETE APERTO CON INTENSITA' DI CAMPO MAGNETICO INFERIORE O UGUALE A 0.5T;1;1;0 con tavolo portapaziente HIFU
010;PIEMONTE;208;NO;010649;HABILITA S.P.A. - PRESIDIO I CEDRI;LARGO DON GUANELLA 1 - 28073 - Fara Novarese (NO);45.55580699999999;8.461919899999998;TAC;Z11030605;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI ED INFERIORE A 128 STRATI ;1;1;1 con tavolo portapaziente bariatrico
010;PIEMONTE;208;NO;500066;CENTRO DIAGNOSTICO CERNAIA;VIA GNIFETTI GIOVANNI 22 - 28100 - Novara (NO);44.8997947;8.214745600000014;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
010;PIEMONTE;208;NO;500120;CASA DI CURA I CEDRI;LARGO DON GUANELLA 1 - 28073 - Fara Novarese (NO);45.55580699999999;8.4619199;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
010;PIEMONTE;208;NO;500126;POLICLINICO DI MONZA SPA - PRESIDIO CLINICA SAN GAUDENZIO;VIA BOTTINI ENRICO 3 - 28100 - Novara (NO);45.45085419999999;8.6158441;ANG;Z11030102;ANGIOGRAFI FISSI PER STUDI ANGIOGRAFICI E CARDIOLOGICI;1;1; 
010;PIEMONTE;208;NO;500126;POLICLINICO DI MONZA SPA - PRESIDIO CLINICA SAN GAUDENZIO;VIA BOTTINI ENRICO 3 - 28100 - Novara (NO);45.45085419999999;8.6158441;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
010;PIEMONTE;208;NO;NA000556;CERBA HEALTHCARE PIEMONTE M.D. SRL;VIALE DANTE ALIGHIERI, 43A - 28100 - Novara (NO);45.4527986;8.618941399999999;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
010;PIEMONTE;209;VCO;01000501;OSPEDALE SAN BIAGIO;PIAZZA VITTIME DEI LAGER NAZIFASCISTI 1 - 28845 - Domodossola (VB);;;ANG;Z11030102;ANGIOGRAFI FISSI PER STUDI ANGIOGRAFICI E CARDIOLOGICI;2;2; 
010;PIEMONTE;209;VCO;01000501;OSPEDALE SAN BIAGIO;PIAZZA VITTIME DEI LAGER NAZIFASCISTI 1 - 28845 - Domodossola (VB);;;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;0; 
010;PIEMONTE;209;VCO;01000501;OSPEDALE SAN BIAGIO;PIAZZA VITTIME DEI LAGER NAZIFASCISTI 1 - 28845 - Domodossola (VB);;;RMN;Z11050105;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO SUPERIORE A 2T E INFERIORE O UGUALE A 4T;1;1;0 con tavolo portapaziente HIFU
010;PIEMONTE;209;VCO;01000501;OSPEDALE SAN BIAGIO;PIAZZA VITTIME DEI LAGER NAZIFASCISTI 1 - 28845 - Domodossola (VB);;;TAC;Z11030605;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI ED INFERIORE A 128 STRATI ;1;1;0 con tavolo portapaziente bariatrico
010;PIEMONTE;209;VCO;01000501;OSPEDALE SAN BIAGIO;PIAZZA VITTIME DEI LAGER NAZIFASCISTI 1 - 28845 - Domodossola (VB);;;TAC;Z11030606;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 128 STRATI ED INFERIORE A 256 STRATI;1;1;1 con tavolo portapaziente bariatrico
010;PIEMONTE;209;VCO;01000502;STABILIMENTO OSPEDALIERO CASTELLI;VIA FIUME 18 - 28925 - Verbania (VB);45.9260884;8.5490149;ACC;Z11010103;ACCELERATORI LINEARI AD ENERGIA ALTA E MULTIPLA;2;2; 
010;PIEMONTE;209;VCO;01000502;STABILIMENTO OSPEDALIERO CASTELLI;VIA FIUME 18 - 28925 - Verbania (VB);45.9260884;8.5490149;MMI;Z11030202;MAMMOGRAFI DIGITALI;2;2; 
010;PIEMONTE;209;VCO;01000502;STABILIMENTO OSPEDALIERO CASTELLI;VIA FIUME 18 - 28925 - Verbania (VB);45.9260884;8.5490149;TAC;Z11030603;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;0 con tavolo portapaziente bariatrico
010;PIEMONTE;209;VCO;010896;CENTRO ORTOPEDICO DI QUADRANTE - COQ SPA;LUNGO LAGO BUOZZI 25 - 28887 - Omegna (VB);45.8718645;8.4059347;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
010;PIEMONTE;209;VCO;010896;CENTRO ORTOPEDICO DI QUADRANTE - COQ SPA;LUNGO LAGO BUOZZI 25 - 28887 - Omegna (VB);45.8718645;8.4059347;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');1;1;0 con tavolo portapaziente HIFU
010;PIEMONTE;209;VCO;NA000184;ISTITUTO RAFFAELE GAROFALO;VIA ALBERTINI, 21 - 28883 - Gravellona Toce (VB);45.931924;8.434978;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
010;PIEMONTE;209;VCO;NA000184;ISTITUTO RAFFAELE GAROFALO;VIA ALBERTINI, 21 - 28883 - Gravellona Toce (VB);45.931924;8.434978;RMN;Z11050102;TOMOGRAFI A MAGNETE APERTO CON INTENSITA' DI CAMPO MAGNETICO INFERIORE O UGUALE A 0.5T;1;1;1 con tavolo portapaziente HIFU
010;PIEMONTE;210;CN1;000980;RADIOLOGIA - SAVIGLIANO;VIA OSPEDALI 5 - 12038 - Savigliano (CN);44.6438295;7.6606095;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
010;PIEMONTE;210;CN1;01012401;OSPEDALE DI MONDOVI';STRADA DI SAN ROCCHETTO 99 - 12084 - MondovÃ¬ (CN);44.3897813;7.801395199999999;MMI;Z11030202;MAMMOGRAFI DIGITALI;2;2; 
010;PIEMONTE;210;CN1;01012401;OSPEDALE DI MONDOVI';STRADA DI SAN ROCCHETTO 99 - 12084 - MondovÃ¬ (CN);44.3897813;7.801395199999999;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;1;1;0 con tavolo portapaziente HIFU
010;PIEMONTE;210;CN1;01012401;OSPEDALE DI MONDOVI';STRADA DI SAN ROCCHETTO 99 - 12084 - MondovÃ¬ (CN);44.3897813;7.801395199999999;TAC;Z11030605;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI ED INFERIORE A 128 STRATI ;1;1;0 con tavolo portapaziente bariatrico
010;PIEMONTE;210;CN1;01012402;OSPEDALE DI CEVA;REGIONE SAN BERNARDINO 4 - 12073 - Ceva (CN);44.37701;8.03904;TAC;Z11030603;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;1 con tavolo portapaziente bariatrico
010;PIEMONTE;210;CN1;01012601;OSPEDALE DI SAVIGLIANO;VIA OSPEDALI 5 - 12038 - Savigliano (CN);44.64229020000001;7.660701499999959;ANG;Z11030102;ANGIOGRAFI FISSI PER STUDI ANGIOGRAFICI E CARDIOLOGICI;1;1; 
010;PIEMONTE;210;CN1;01012601;OSPEDALE DI SAVIGLIANO;VIA OSPEDALI 5 - 12038 - Savigliano (CN);44.64229020000001;7.660701499999959;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
010;PIEMONTE;210;CN1;01012601;OSPEDALE DI SAVIGLIANO;VIA OSPEDALI 5 - 12038 - Savigliano (CN);44.64229020000001;7.660701499999959;RMN;Z11050105;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO SUPERIORE A 0.5T E INFERIORE O UGUALE A 3.0T;1;1;0 con tavolo portapaziente HIFU
010;PIEMONTE;210;CN1;01012602;OSPEDALE DI SALUZZO;VIA SPIELBERG 58 - 12037 - Saluzzo (CN);44.6428444;7.494488100000001;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');1;1;0 con tavolo portapaziente HIFU
010;PIEMONTE;210;CN1;01012602;OSPEDALE DI SALUZZO;VIA SPIELBERG 58 - 12037 - Saluzzo (CN);44.6428444;7.494488100000001;TAC;Z11030603;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;0 con tavolo portapaziente bariatrico
010;PIEMONTE;210;CN1;01012602;OSPEDALE DI SALUZZO;VIA SPIELBERG 58 - 12037 - Saluzzo (CN);44.6428444;7.494488100000001;TAC;Z11030606;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 128 STRATI ED INFERIORE A 256 STRATI;1;1;1 con tavolo portapaziente bariatrico
010;PIEMONTE;210;CN1;010647;FONDAZIONE ORIZZONTE SPERANZA - ETS - CA;VIA MELLANA 7 - 12012 - Boves (CN);44.33704830000001;7.542791399999942;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');1;1;0 con tavolo portapaziente HIFU
010;PIEMONTE;210;CN1;010647;FONDAZIONE ORIZZONTE SPERANZA - ETS - CA;VIA MELLANA 7 - 12012 - Boves (CN);44.33704830000001;7.542791399999942;TAC;Z11030605;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI ED INFERIORE A 128 STRATI ;1;1;0 con tavolo portapaziente bariatrico
010;PIEMONTE;210;CN1;NA000278;C.I.D.I.M.U. S.P.A.;VIA DEGLI ARTIGIANI, 30 - 12100 - Cuneo (CN);44.6975765;8.0383578;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
010;PIEMONTE;210;CN1;NA000278;C.I.D.I.M.U. S.P.A.;VIA DEGLI ARTIGIANI, 30 - 12100 - Cuneo (CN);44.6975765;8.0383578;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;1;1;0 con tavolo portapaziente HIFU
010;PIEMONTE;210;CN1;NA000278;C.I.D.I.M.U. S.P.A.;VIA DEGLI ARTIGIANI, 30 - 12100 - Cuneo (CN);44.6975765;8.0383578;TAC;Z11030605;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI ED INFERIORE A 128 STRATI;1;1;1 con tavolo portapaziente bariatrico
010;PIEMONTE;210;CN1;NA000343;JB RAD SRL FOSSANO;VIA VIA MACALLE', 5A - 12045 - Fossano (CN);44.5458785;7.715110999999998;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
010;PIEMONTE;210;CN1;NA000343;JB RAD SRL FOSSANO;VIA VIA MACALLE', 5A - 12045 - Fossano (CN);44.5458785;7.715110999999998;RMN;Z11050105;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO SUPERIORE A 2T E INFERIORE O UGUALE A 4T;1;1;0 con tavolo portapaziente HIFU
010;PIEMONTE;210;CN1;NA000343;JB RAD SRL FOSSANO;VIA VIA MACALLE', 5A - 12045 - Fossano (CN);44.5458785;7.715110999999998;TAC;Z11030603;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;1 con tavolo portapaziente bariatrico
010;PIEMONTE;210;CN1;NA000359;CASA DELLA SALUTE - SAVIGLIANO;VIA CUNEO, 27 - 12030 - Savigliano (CN);44.6376929;7.6646875;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;1;1;0 con tavolo portapaziente HIFU
010;PIEMONTE;210;CN1;NA000359;CASA DELLA SALUTE - SAVIGLIANO;VIA CUNEO, 27 - 12030 - Savigliano (CN);44.6376929;7.6646875;TAC;Z11030603;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;1 con tavolo portapaziente bariatrico
010;PIEMONTE;211;CN2;001255;CASA DELLA COMUNITA' BRA - VIA V. EMANUELE 3;VIA VITTORIO EMANUELE II 3 - 12042 - Bra (CN);44.70125729999999;7.847868099999999;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
010;PIEMONTE;211;CN2;010038;OSPEDALE MICHELE FERRERO E PIETRO FERRER;STRADA TANARO 7/9 - 12060 - Verduno (CN);44.6754037;7.9321544;ACC;Z11010102;ACCELERATORI LINEARI AD ENERGIA MEDIA E MULTIPLA;1;1; 
010;PIEMONTE;211;CN2;010038;OSPEDALE MICHELE FERRERO E PIETRO FERRER;STRADA TANARO 7/9 - 12060 - Verduno (CN);44.6754037;7.9321544;ANG;Z11030102;ANGIOGRAFI FISSI PER STUDI ANGIOGRAFICI E CARDIOLOGICI;3;3; 
010;PIEMONTE;211;CN2;010038;OSPEDALE MICHELE FERRERO E PIETRO FERRER;STRADA TANARO 7/9 - 12060 - Verduno (CN);44.6754037;7.9321544;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
010;PIEMONTE;211;CN2;010038;OSPEDALE MICHELE FERRERO E PIETRO FERRER;STRADA TANARO 7/9 - 12060 - Verduno (CN);44.6754037;7.9321544;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;1;1;1 con tavolo portapaziente HIFU
010;PIEMONTE;211;CN2;010038;OSPEDALE MICHELE FERRERO E PIETRO FERRER;STRADA TANARO 7/9 - 12060 - Verduno (CN);44.6754037;7.9321544;ROB;Z12020101;SISTEMI ROBOTIZZATI PER CHIRURGIA ENDOSCOPICA;1;1; 
010;PIEMONTE;211;CN2;010038;OSPEDALE MICHELE FERRERO E PIETRO FERRER;STRADA TANARO 7/9 - 12060 - Verduno (CN);44.6754037;7.9321544;TAC;Z11030606;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 128 STRATI ED INFERIORE A 256 STRATI ;1;2;1 con tavolo portapaziente bariatrico
010;PIEMONTE;211;CN2;010038;OSPEDALE MICHELE FERRERO E PIETRO FERRER;STRADA TANARO 7/9 - 12060 - Verduno (CN);44.6754037;7.9321544;TAC;Z11030606;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 128 STRATI ED INFERIORE A 256 STRATI;1;2;1 con tavolo portapaziente bariatrico
010;PIEMONTE;211;CN2;500073;CASA DI CURA CITTA' DI BRA;STRADA MONTENERO 1 - 12042 - Bra (CN);44.6962682;7.858683699999999;ANG;Z11030102;ANGIOGRAFI FISSI PER STUDI ANGIOGRAFICI E CARDIOLOGICI;1;1; 
010;PIEMONTE;211;CN2;500073;CASA DI CURA CITTA' DI BRA;STRADA MONTENERO 1 - 12042 - Bra (CN);44.6962682;7.858683699999999;RMN;Z11050105;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO SUPERIORE A 0.5T E INFERIORE O UGUALE A 3.0T;1;1;0 con tavolo portapaziente HIFU
010;PIEMONTE;211;CN2;NA000279;C.I.D.I.M.U. S.P.A.;CORSO COPPINO, 32 - 12051 - Alba (CN);44.69759130000001;8.0383573;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
010;PIEMONTE;211;CN2;NA000279;C.I.D.I.M.U. S.P.A.;CORSO COPPINO, 32 - 12051 - Alba (CN);44.69759130000001;8.0383573;RMN;Z11050103;TOMOGRAFI A MAGNETE APERTO CON INTENSITA' DI CAMPO MAGNETICO SUPERIORE A 0.5T;1;1;0 con tavolo portapaziente HIFU
